GameId,TeamId,TeamName,OppositionId,OppositionName,PI,PN,SC,TN,GM,GS,VR,SN,NX,NY,nEX,nEY,Type,Outcome
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,504296,Luke Metcalf,54,6,44:15,2655,83185,Kick,514.0,481.0,891.0,647.0,Long,Received By Opposition
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,504296,Luke Metcalf,56,5,46:02,2762,85859,Kick,886.0,310.0,1026.0,221.0,Grubber,Forces Dropout
20251110740,500011,Brisbane Broncos,500032,New Zealand Warriors,500257,Ben Hunt,60,6,49:55,2995,92026,Kick,865.0,582.0,781.0,655.0,Grubber,Received By Opposition
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,504296,Luke Metcalf,61,4,50:24,3024,92763,Kick,363.0,263.0,852.0,699.0,Long,40/20
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,508254,Taine Tuaupiki,62,6,51:34,3094,95052,Kick,852.0,513.0,1014.0,676.0,Grubber,Try
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,504296,Luke Metcalf,63,6,53:59,3239,99946,Kick,473.0,453.0,888.0,658.0,Long,Received By Opposition
20251110740,500011,Brisbane Broncos,500032,New Zealand Warriors,500086,Adam Reynolds,64,6,54:54,3294,101334,Kick,417.0,279.0,674.0,2.0,Long,Finds Space
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,506851,Chanel Harris-Tavita,65,6,56:03,3363,103052,Kick,851.0,378.0,1048.0,203.0,Chip,20m Restart
20251110740,500011,Brisbane Broncos,500032,New Zealand Warriors,500257,Ben Hunt,66,5,57:02,3422,104677,Kick,721.0,126.0,791.0,178.0,Grubber,Received By Opposition
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,504296,Luke Metcalf,67,6,57:52,3472,105924,Kick,594.0,378.0,892.0,610.0,Long,Received By Opposition
20251110740,500011,Brisbane Broncos,500032,New Zealand Warriors,500086,Adam Reynolds,68,6,58:42,3522,107164,Kick,460.0,498.0,857.0,527.0,Long,Finds Space
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,504296,Luke Metcalf,69,6,59:36,3576,108515,Kick,376.0,374.0,1099.0,111.0,Long,20m Restart
20251110740,500011,Brisbane Broncos,500032,New Zealand Warriors,500086,Adam Reynolds,76,5,68:54,4134,127329,Kick,476.0,390.0,979.0,699.0,Long,Finds Space
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,504296,Luke Metcalf,77,6,70:03,4203,129477,Kick,305.0,310.0,771.0,615.0,Long,Received By Opposition
20251110740,500032,New Zealand Warriors,500011,Brisbane Broncos,504296,Luke Metcalf,79,6,71:59,4319,132384,Kick,813.0,357.0,932.0,651.0,Crossfield,Received By Opposition
20251110740,500011,Brisbane Broncos,500032,New Zealand Warriors,500086,Adam Reynolds,82,5,73:47,4427,135862,Kick,925.0,226.0,970.0,112.0,Grubber,Opp Error
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,1,6,00:46,46,2933,Kick,510.0,538.0,884.0,516.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,503340,Dylan Edwards,2,6,01:44,104,4362,Kick,646.0,217.0,871.0,531.0,Crossfield,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,3,6,02:33,153,5598,Kick,452.0,507.0,884.0,514.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509579,Sandon Smith,7,6,07:30,450,14315,Kick,855.0,441.0,926.0,157.0,Crossfield,Regained
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,8,6,08:54,534,16409,Kick,427.0,460.0,880.0,402.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,10,6,10:45,645,19208,Kick,889.0,492.0,971.0,345.0,Crossfield,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,500534,Isaah Yeo,12,6,12:42,762,22114,Kick,878.0,288.0,983.0,118.0,Chip,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509579,Sandon Smith,13,6,13:23,803,23157,Kick,365.0,276.0,837.0,48.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,500663,James Tedesco,15,5,15:06,906,25718,Kick,824.0,448.0,1026.0,528.0,Grubber,Forces Dropout
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,17,6,17:09,1029,28806,Kick,659.0,387.0,875.0,562.0,Bomb,Own Error
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,18,6,18:07,1087,30249,Kick,572.0,273.0,941.0,145.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,19,4,18:39,1119,31053,Kick,371.0,379.0,997.0,198.0,Long,Finds Space
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,20,6,19:32,1172,32369,Kick,372.0,339.0,891.0,181.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,500663,James Tedesco,23,1,21:33,1293,35408,Kick,869.0,91.0,1056.0,178.0,Grubber,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,27,6,26:12,1572,47027,Kick,521.0,504.0,777.0,571.0,Bomb,Own Error
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,32,6,29:56,1796,52630,Kick,857.0,186.0,992.0,541.0,Crossfield,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,33,6,31:28,1888,54914,Kick,682.0,462.0,932.0,609.0,Bomb,Own Error
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,34,6,32:24,1944,56333,Kick,461.0,510.0,932.0,603.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,100006848,Blaize Talagi,35,6,33:16,1996,57630,Kick,565.0,186.0,847.0,172.0,Bomb,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,100008071,Dominic Young,36,4,34:01,2041,58740,Kick,797.0,678.0,941.0,513.0,Chip,Own Error
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,37,5,35:20,2120,60728,Kick,379.0,451.0,788.0,73.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,38,6,36:09,2169,61945,Kick,662.0,271.0,1011.0,430.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,42,6,40:47,2447,76366,Kick,521.0,384.0,846.0,252.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,43,6,41:32,2492,77508,Kick,449.0,360.0,884.0,150.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,44,6,42:21,2541,78735,Kick,683.0,367.0,849.0,537.0,Bomb,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,45,6,45:23,2723,83267,Kick,549.0,504.0,948.0,579.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509579,Sandon Smith,47,6,47:05,2825,85817,Kick,881.0,432.0,961.0,172.0,Crossfield,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,48,5,47:42,2862,86741,Kick,435.0,355.0,980.0,633.0,Long,Finds Space
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,49,6,48:42,2922,88245,Kick,511.0,555.0,853.0,337.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,50,6,49:30,2970,89443,Kick,510.0,472.0,924.0,550.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,51,6,50:20,3020,91695,Kick,565.0,453.0,851.0,561.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,505414,Mitch Kenny,52,6,51:16,3076,93095,Kick,950.0,301.0,1071.0,469.0,Grubber,Try
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,53,6,53:45,3225,98257,Kick,555.0,487.0,882.0,525.0,Bomb,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509579,Sandon Smith,54,6,54:31,3271,99419,Kick,340.0,472.0,847.0,478.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,55,6,55:23,3323,100715,Kick,648.0,189.0,908.0,126.0,Bomb,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,56,6,56:13,3373,101965,Kick,460.0,579.0,817.0,648.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,59,6,59:12,3552,109178,Kick,338.0,493.0,739.0,456.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,60,6,60:08,3608,110618,Kick,749.0,436.0,861.0,513.0,Bomb,Try
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,500534,Isaah Yeo,60,6,60:14,3614,110788,Kick,851.0,436.0,1008.0,349.0,Grubber,Try
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,61,6,62:38,3758,116227,Kick,414.0,435.0,869.0,673.0,Long,Received By Opposition
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,62,6,63:28,3808,117462,Kick,473.0,460.0,631.0,520.0,Bomb,Regained
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509579,Sandon Smith,62,6,63:41,3821,117802,Kick,716.0,478.0,724.0,489.0,Grubber,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,63,6,64:40,3880,119280,Kick,846.0,303.0,972.0,186.0,Bomb,Forces Dropout
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,68,5,69:44,4184,129127,Kick,347.0,372.0,783.0,177.0,Long,Finds Space
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,69,6,70:40,4240,130536,Kick,725.0,315.0,931.0,640.0,Crossfield,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,73,6,74:35,4475,138281,Kick,909.0,283.0,1083.0,412.0,Chip,Forces Dropout
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,74,6,75:52,4552,140214,Kick,914.0,367.0,1074.0,339.0,Grubber,Forces Dropout
20251110750,500001,Sydney Roosters,500014,Penrith Panthers,509599,Hugo Savala,75,6,77:19,4639,142848,Kick,770.0,589.0,959.0,480.0,Long,Received By Opposition
20251110750,500014,Penrith Panthers,500001,Sydney Roosters,504120,Nathan Cleary,76,6,78:05,4685,143995,Kick,389.0,487.0,788.0,633.0,Long,Finds Space
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,1,6,00:50,50,3199,Kick,516.0,387.0,885.0,642.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,2,6,01:37,97,4361,Kick,517.0,594.0,864.0,557.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,506259,AJ Brimson,5,5,03:39,219,7425,Kick,920.0,197.0,992.0,127.0,Grubber,Try
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,6,6,06:10,370,12171,Kick,638.0,272.0,900.0,196.0,Bomb,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,7,6,06:57,417,13341,Kick,373.0,433.0,958.0,612.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,506259,AJ Brimson,8,6,07:50,470,14656,Kick,622.0,235.0,960.0,204.0,Bomb,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,9,6,08:38,518,15861,Kick,265.0,511.0,876.0,224.0,Long,Finds Space
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,10,6,09:26,566,17075,Kick,645.0,499.0,915.0,658.0,Bomb,Try
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,14,6,14:27,867,25780,Kick,623.0,465.0,916.0,345.0,Bomb,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,15,6,16:09,969,28324,Kick,811.0,501.0,968.0,329.0,Bomb,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,16,6,16:59,1019,29584,Kick,874.0,351.0,960.0,684.0,Crossfield,Own Error
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,506259,AJ Brimson,19,4,19:02,1142,33507,Kick,727.0,251.0,985.0,90.0,Long,Finds Space
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,21,6,22:41,1361,41532,Kick,909.0,522.0,1098.0,425.0,Chip,Forces Dropout
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,23,6,24:49,1489,44769,Kick,752.0,275.0,943.0,113.0,Bomb,Own Error
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,26,6,28:38,1718,53180,Kick,492.0,308.0,919.0,252.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,27,6,29:26,1766,54387,Kick,535.0,477.0,867.0,258.0,Long,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,100006524,Ethan Strange,28,6,30:17,1817,55639,Kick,711.0,198.0,919.0,146.0,Bomb,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,29,5,30:56,1856,56620,Kick,264.0,485.0,772.0,583.0,Long,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,100013751,Savelio Tamale,30,5,31:44,1904,57813,Kick,826.0,33.0,950.0,61.0,Grubber,Forces Dropout
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,33,6,35:24,2124,64962,Kick,457.0,285.0,873.0,61.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,41,6,40:48,2448,79133,Kick,488.0,327.0,941.0,479.0,Long,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,43,6,42:25,2545,81736,Kick,861.0,494.0,996.0,266.0,Crossfield,Try
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,44,6,44:52,2692,86346,Kick,652.0,442.0,981.0,684.0,Bomb,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,45,6,46:13,2773,88368,Kick,566.0,514.0,921.0,378.0,Long,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,46,4,46:45,2805,89169,Kick,377.0,387.0,930.0,72.0,Long,Finds Space
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,506259,AJ Brimson,47,6,47:34,2854,90395,Kick,537.0,164.0,941.0,177.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,50,6,49:41,2981,93573,Kick,883.0,436.0,995.0,675.0,Crossfield,Own Error
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,506259,AJ Brimson,54,6,54:44,3284,102210,Kick,931.0,168.0,1062.0,126.0,Grubber,Own Error
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,55,6,55:34,3334,103455,Kick,350.0,270.0,777.0,174.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,506259,AJ Brimson,56,6,56:21,3381,104635,Kick,768.0,234.0,950.0,527.0,Crossfield,Own Error
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,506259,AJ Brimson,59,6,59:21,3561,110500,Kick,466.0,252.0,776.0,343.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,62,6,62:30,3750,115215,Kick,836.0,357.0,994.0,283.0,Crossfield,Own Error
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,68,6,70:36,4236,133310,Kick,818.0,280.0,940.0,171.0,Crossfield,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,506259,AJ Brimson,69,5,71:07,4267,134081,Kick,287.0,245.0,842.0,192.0,Long,Finds Space
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,70,6,72:09,4329,135630,Kick,782.0,403.0,1011.0,477.0,Bomb,Regained
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,500872,Brian Kelly,71,1,72:28,4348,136110,Kick,0.0,359.0,70.0,613.0,Crossfield,Regained
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,71,6,73:19,4399,137398,Kick,374.0,468.0,893.0,538.0,Long,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,501175,Jamal Fogarty,72,6,74:21,4461,138947,Kick,663.0,387.0,919.0,591.0,Bomb,Own Error
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,100009202,Owen Pattie,75,4,76:46,4606,144476,Kick,372.0,301.0,762.0,666.0,Long,Received By Opposition
20251110760,500004,Gold Coast Titans,500013,Canberra Raiders,100006865,Tom Weaver,76,6,77:41,4661,145842,Kick,653.0,365.0,944.0,481.0,Bomb,Received By Opposition
20251110760,500013,Canberra Raiders,500004,Gold Coast Titans,100009202,Owen Pattie,78,6,79:18,4758,149588,Kick,852.0,352.0,1099.0,189.0,Grubber,Forces Dropout
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,1,6,00:47,47,2023,Kick,465.0,273.0,902.0,193.0,Long,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,2,6,01:40,100,3353,Kick,437.0,456.0,946.0,582.0,Long,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,6,6,04:04,244,6951,Kick,885.0,204.0,953.0,519.0,Crossfield,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,7,6,04:53,293,8187,Kick,452.0,535.0,845.0,551.0,Long,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,8,6,05:40,340,9338,Kick,693.0,337.0,834.0,553.0,Bomb,Regained
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502072,Jesse Ramien,8,6,05:46,346,9494,Kick,802.0,626.0,929.0,586.0,Grubber,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,504870,Kalyn Ponga,12,6,08:04,484,12950,Kick,570.0,185.0,870.0,82.0,Bomb,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,15,6,10:22,622,16804,Kick,588.0,551.0,934.0,570.0,Long,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,18,6,14:22,862,23981,Kick,510.0,235.0,959.0,96.0,Long,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,23,6,19:03,1143,35387,Kick,357.0,528.0,848.0,439.0,Long,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,504870,Kalyn Ponga,24,6,19:53,1193,36640,Kick,639.0,511.0,880.0,576.0,Bomb,Own Error
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,25,6,21:11,1271,38575,Kick,629.0,345.0,875.0,148.0,Bomb,Regained
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,28,6,24:09,1449,45796,Kick,402.0,425.0,917.0,557.0,Long,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,31,6,26:47,1607,49756,Kick,564.0,530.0,844.0,622.0,Bomb,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,37,6,32:40,1960,61469,Kick,440.0,508.0,957.0,580.0,Long,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,38,6,33:31,2011,62756,Kick,577.0,540.0,869.0,622.0,Bomb,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,39,6,34:21,2061,63996,Kick,459.0,514.0,867.0,616.0,Long,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,45,6,39:00,2340,72400,Kick,578.0,572.0,812.0,696.0,Long,Finds Space
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,47,6,40:49,2449,77873,Kick,425.0,535.0,870.0,546.0,Long,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,48,6,41:35,2495,79022,Kick,543.0,485.0,820.0,562.0,Bomb,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,49,6,42:31,2551,80404,Kick,674.0,222.0,958.0,168.0,Bomb,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,50,6,43:21,2601,81671,Kick,328.0,467.0,792.0,530.0,Long,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,52,6,45:27,2727,87789,Kick,884.0,384.0,1091.0,536.0,Crossfield,Own Error
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504274,Blayke Brailey,56,4,49:05,2945,94110,Kick,874.0,461.0,1070.0,568.0,Grubber,Try
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,60,6,53:39,3219,104943,Kick,680.0,558.0,871.0,641.0,Chip,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,61,6,54:29,3269,106193,Kick,396.0,611.0,886.0,533.0,Long,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,62,6,55:15,3315,107346,Kick,542.0,582.0,755.0,579.0,Bomb,Regained
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,504870,Kalyn Ponga,65,6,58:17,3497,113088,Kick,821.0,508.0,951.0,340.0,Chip,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,66,6,59:09,3549,114386,Kick,381.0,544.0,892.0,612.0,Long,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,100006482,Fletcher Sharpe,69,6,61:47,3707,118355,Kick,887.0,190.0,944.0,162.0,Grubber,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,70,6,62:33,3753,119502,Kick,469.0,540.0,866.0,629.0,Long,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,508479,Tyson Gamble,71,6,63:24,3804,120778,Kick,674.0,222.0,863.0,150.0,Bomb,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,72,6,64:14,3854,122010,Kick,540.0,381.0,873.0,535.0,Bomb,Received By Opposition
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,504870,Kalyn Ponga,73,6,65:01,3901,123198,Kick,677.0,579.0,883.0,637.0,Grubber,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,504321,Braydon Trindall,74,6,65:49,3949,124397,Kick,473.0,454.0,849.0,576.0,Bomb,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,76,6,67:28,4048,126875,Kick,881.0,226.0,986.0,481.0,Chip,Received By Opposition
20251110770,500028,Cronulla-Sutherland Sharks,500003,Newcastle Knights,502490,Nicholas Hynes,83,6,73:28,4408,139359,Kick,774.0,537.0,884.0,591.0,Bomb,Opp Error
20251110770,500003,Newcastle Knights,500028,Cronulla-Sutherland Sharks,100007619,James Schiller,87,3,76:33,4593,146484,Kick,785.0,676.0,892.0,615.0,Grubber,Opp Error
20251110780,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,1,6,00:51,51,3374,Kick,444.0,259.0,783.0,203.0,Long,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,4,6,04:27,267,8780,Kick,346.0,463.0,965.0,556.0,Long,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,7,6,06:02,362,11150,Kick,603.0,431.0,912.0,546.0,Bomb,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,8,6,06:42,402,12150,Kick,442.0,499.0,792.0,548.0,Long,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,505626,Dylan Brown,9,6,07:34,454,13453,Kick,641.0,384.0,894.0,124.0,Bomb,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,10,6,08:29,509,14823,Kick,419.0,284.0,939.0,199.0,Long,Finds Space
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,12,6,10:02,602,17145,Kick,847.0,550.0,948.0,655.0,Chip,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,14,6,11:45,705,19720,Kick,756.0,525.0,886.0,646.0,Bomb,Own Error
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,15,5,12:58,778,21545,Kick,334.0,360.0,966.0,698.0,Long,40/20
20251110780,500031,Parramatta Eels,500023,Wests Tigers,505626,Dylan Brown,18,6,17:14,1034,29466,Kick,596.0,225.0,855.0,193.0,Bomb,Received By Opposition
20251110780,500023,Wests Tigers,500031,Parramatta Eels,505811,Adam Doueihi,19,6,17:59,1079,30602,Kick,543.0,557.0,790.0,532.0,Bomb,Opp Error
20251110780,500031,Parramatta Eels,500023,Wests Tigers,100003898,Ryley Smith,23,4,20:54,1254,34974,Kick,336.0,425.0,783.0,214.0,Long,Finds Space
20251110780,500023,Wests Tigers,500031,Parramatta Eels,504121,Jarome Luai,26,6,24:40,1480,42015,Kick,556.0,395.0,918.0,511.0,Long,Received By Opposition
20251110780,500031,Parramatta Eels,500023,Wests Tigers,500485,Mitchell Moses,27,6,25:35,1535,43381,Kick,526.0,324.0,699.0,666.0,Crossfield,Regained
